Namespace(alg='bait', did=0, lr=0.0001, paramScale=1, model='resnet', path='data', data='CIFAR10', nQuery=2000, nStart=1000, nEnd=25000, nEmb=128, rounds=0, trunc=-1, btype='min', modes=1, aug=1, lamb=1, fishIdentity=0, fishInit=1, backwardSteps=0, dummy=1, DEBUG=25000, savefile='experiment0')
Files already downloaded and verified
1267 16825 0.00022463618
1268 11030 0.00022423816
1269 5163 0.00022406895
1270 8305 0.0002239282
1271 9917 0.00022370741
1272 6192 0.00022286449
1273 6283 0.0002227153
1274 2736 0.00022269825
1275 17123 0.00022229672
1276 9628 0.00022206178
1277 7633 0.00022193267
1278 11200 0.00022139748
1279 12767 0.00022108355
1280 15913 0.00022104454
1281 416 0.00022093843
1282 4125 0.00022064254
1283 3770 0.00022045174
1284 13987 0.00022010067
1285 12846 0.00022000627
1286 15497 0.00021994548
1287 18470 0.00021958204
1288 14112 0.00021898511
1289 5230 0.00021872706
1290 12759 0.00021831348
1291 4358 0.00021790793
1292 15375 0.00021780636
1293 16027 0.0002174697
1294 5774 0.00021702581
1295 9469 0.00021687157
1296 7223 0.00021654188
1297 3155 0.0002164848
1298 15888 0.0002161795
1299 19964 0.00021588561
1300 13723 0.00021548115
1301 13176 0.00021533294
1302 6006 0.00021467565
1303 6336 0.00021444556
1304 1691 0.00021412293
1305 11544 0.0002138617
1306 1415 0.00021352348
1307 4369 0.00021350512
1308 7524 0.00021323455
1309 11709 0.00021287649
1310 6390 0.00021228072
1311 17700 0.00021194576
1312 12614 0.00021188975
1313 14489 0.00021129969
1314 21412 0.00021098313
1315 8824 0.00021084027
1316 5108 0.00021041044
1317 9980 0.00021031608
1318 8299 0.00020998812
1319 11175 0.00020995484
1320 19 0.00020955295
1321 18019 0.00020928649
1322 7272 0.00020909679
1323 16127 0.00020845987
1324 9271 0.00020821855
1325 2028 0.00020815666
1326 11583 0.00020794175
1327 18582 0.00020791097
1328 15582 0.00020781101
1329 7740 0.0002077965
1330 10753 0.00020683801
1331 7215 0.00020671604
1332 17886 0.00020651761
1333 13455 0.00020622938
1334 13830 0.00020606729
1335 19830 0.00020604077
1336 6900 0.00020562968
1337 8198 0.00020535389
1338 6540 0.00020476314
1339 19287 0.00020467455
1340 8120 0.0002044702
1341 8672 0.00020411983
1342 2466 0.00020382203
1343 20922 0.00020358879
1344 7005 0.00020337367
1345 1131 0.00020307057
1346 19452 0.0002025223
1347 17004 0.00020237779
1348 13628 0.00020213776
1349 313 0.00020197761
1350 15337 0.00020162892
1351 7130 0.00020155252
1352 13273 0.00020109357
1353 5702 0.00020102876
1354 14270 0.000200534
1355 18169 0.00020039242
1356 17854 0.00020021031
1357 8109 0.00019978304
1358 6797 0.00019959746
1359 11437 0.000199366
1360 18545 0.00019884249
1361 7558 0.00019875729
1362 7711 0.00019830809
1363 19989 0.00019828012
1364 7523 0.0001980924
1365 18659 0.00019793646
1366 13238 0.0001975947
1367 11484 0.00019717186
1368 19383 0.00019708986
1369 14848 0.00019707457
1370 3369 0.00019656328
1371 4683 0.00019635266
1372 10511 0.00019597443
1373 1086 0.00019594039
1374 7657 0.00019587
1375 7460 0.00019565644
1376 9163 0.00019555463
1377 19468 0.00019519632
1378 3767 0.00019505978
1379 6161 0.00019494386
1380 10754 0.00019479706
1381 1820 0.000194459
1382 2924 0.00019401536
1383 17855 0.0001937131
1384 702 0.00019363638
1385 14373 0.00019343934
1386 3322 0.00019310176
1387 11319 0.00019288724
1388 11164 0.00019275837
1389 5533 0.00019235045
1390 13440 0.00019223249
1391 3041 0.00019204644
1392 15855 0.00019161092
1393 5704 0.00019125157
1394 19683 0.00019093679
1395 13986 0.00019083024
1396 8654 0.00019047869
1397 7981 0.00019017208
1398 16659 0.00019005655
1399 976 0.00019002485
1400 1893 0.000189851
1401 4140 0.00018954957
1402 6895 0.00018948725
1403 4114 0.00018906195
1404 7941 0.0001888606
1405 11370 0.00018867603
1406 16290 0.00018846037
1407 5263 0.0001878981
1408 12744 0.00018769456
1409 8580 0.00018704904
1410 6959 0.00018650849
1411 7061 0.00018642972
1412 2212 0.0001863856
1413 12773 0.0001860378
1414 6123 0.00018584199
1415 2227 0.00018579372
1416 6037 0.00018571668
1417 851 0.00018557202
1418 15308 0.00018539646
1419 7255 0.00018527187
1420 2274 0.00018514943
1421 9421 0.00018483504
1422 19600 0.00018435818
1423 12359 0.00018425148
1424 11855 0.00018401617
1425 19776 0.00018393237
1426 15765 0.00018357283
1427 6258 0.00018340332
1428 8081 0.00018300116
1429 13821 0.00018289748
1430 15552 0.00018262936
1431 3490 0.00018255453
1432 8291 0.00018236368
1433 20103 0.00018235638
1434 3229 0.00018214856
1435 13403 0.00018198763
1436 2043 0.00018169262
1437 173 0.0001814434
1438 8513 0.00018068048
1439 3188 0.00018065253
1440 4847 0.00018047148
1441 5480 0.0001802051
1442 4681 0.00018001482
1443 11253 0.00017961836
1444 2329 0.00017961388
1445 8633 0.00017881574
1446 17190 0.00017873067
1447 15673 0.00017851598
1448 13886 0.00017845556
1449 2651 0.00017829225
1450 7312 0.00017802903
1451 10539 0.0001779315
1452 1152 0.00017789204
1453 8143 0.00017774334
1454 11776 0.00017760797
1455 16888 0.00017718255
1456 17795 0.00017708403
1457 527 0.00017682486
1458 13446 0.00017627772
1459 18617 0.00017608484
1460 21106 0.00017603466
1461 13197 0.00017584334
1462 11288 0.00017566976
1463 17057 0.00017525832
1464 12957 0.0001751451
1465 6289 0.00017506836
1466 12013 0.00017470085
1467 109 0.00017460198
1468 1378 0.00017446594
1469 7373 0.00017429367
1470 20088 0.00017398877
1471 11539 0.00017390061
1472 20469 0.00017378054
1473 6783 0.00017361596
1474 10892 0.00017336174
1475 1757 0.00017311225
1476 20644 0.00017304749
1477 15560 0.00017301932
1478 13011 0.00017269273
1479 776 0.00017241485
1480 3730 0.00017232542
1481 14332 0.00017212398
1482 535 0.0001717324
1483 1311 0.00017161574
1484 11083 0.00017132793
1485 15390 0.0001712356
1486 19052 0.00017105076
1487 16865 0.00017094356
1488 3748 0.00017056748
1489 5746 0.0001705318
1490 16388 0.00017023495
1491 19519 0.0001698385
1492 9265 0.000169731
1493 12346 0.000169576
1494 8693 0.00016940584
1495 6367 0.0001693119
1496 9514 0.00016918057
1497 17093 0.00016883275
1498 13482 0.00016848667
1499 21124 0.00016821541
1500 6578 0.0001681537
1501 19573 0.00016797552
1502 3772 0.00016769787
1503 5577 0.00016762987
1504 3830 0.00016730296
1505 16317 0.00016698947
1506 5211 0.00016686413
1507 20081 0.00016677036
1508 4798 0.00016656298
1509 8249 0.00016647803
1510 1289 0.00016614192
1511 6557 0.00016591468
1512 11856 0.00016555254
1513 5945 0.0001653952
1514 8817 0.00016528086
1515 4474 0.00016512489
1516 13794 0.00016485954
1517 20071 0.00016457814
1518 3432 0.0001642269
1519 10333 0.00016383728
1520 19115 0.00016368023
1521 2844 0.00016356067
1522 7691 0.00016340252
1523 18728 0.0001629098
1524 17409 0.00016288394
1525 19689 0.00016279721
1526 12814 0.00016250432
1527 18347 0.0001622018
1528 18570 0.00016193713
1529 13731 0.0001618974
1530 8212 0.00016182056
1531 2368 0.00016142282
1532 9097 0.00016127259
1533 4243 0.00016116549
1534 14746 0.0001610375
1535 11950 0.00016098446
1536 1030 0.00016068025
1537 15895 0.00016065872
1538 10542 0.00016055281
1539 13449 0.0001600412
1540 3065 0.00015989342
1541 6182 0.00015976216
1542 12280 0.00015967134
1543 4180 0.00015935833
1544 12352 0.00015933946
1545 11576 0.00015935619
1546 10050 0.00015895902
1547 16594 0.00015860182
1548 6940 0.00015847763
1549 20720 0.00015832485
1550 11441 0.00015828064
1551 18669 0.00015819578
1552 19288 0.00015795925
1553 5764 0.00015787037
1554 2068 0.00015777258
1555 14924 0.00015757362
1556 14279 0.00015754538
1557 4351 0.0001574766
1558 2824 0.00015716456
1559 11433 0.00015691797
1560 11352 0.00015682937
1561 16213 0.00015646724
1562 16837 0.00015637928
1563 14582 0.00015611619
1564 2436 0.00015607715
1565 1617 0.00015583307
1566 15116 0.00015577616
1567 13829 0.00015563905
1568 6000 0.00015561242
1569 3763 0.00015535168
1570 6328 0.00015515956
1571 2806 0.0001550542
1572 7853 0.00015475997
1573 8761 0.00015471192
1574 7303 0.0001541343
1575 19617 0.00015399874
1576 5841 0.0001536195
1577 12244 0.00015317416
1578 4394 0.00015303426
1579 13031 0.00015282095
1580 197 0.00015274965
1581 13544 0.00015250877
1582 3170 0.0001523446
1583 8206 0.00015214723
1584 13381 0.00015204243
1585 21700 0.00015192067
1586 19510 0.00015178273
1587 653 0.00015172872
1588 17813 0.00015153835
1589 9381 0.00015139193
1590 16990 0.00015127228
1591 4764 0.00015104676
1592 13925 0.00015093845
1593 2312 0.0001508614
1594 2174 0.00015080484
1595 21664 0.00015074367
1596 4337 0.00015051696
1597 10377 0.00015021874
1598 18289 0.0001500751
1599 14384 0.00015005877
1600 3085 0.00014999231
1601 21376 0.00014972856
1602 8871 0.00014965488
1603 21230 0.00014954616
1604 8680 0.00014939051
1605 6818 0.0001491234
1606 7367 0.00014877261
1607 10311 0.00014858673
1608 2306 0.00014855557
1609 5135 0.00014842504
1610 8722 0.00014832622
1611 8508 0.00014809366
1612 15148 0.00014782102
1613 200 0.0001475618
1614 7280 0.0001473868
1615 7572 0.00014723148
1616 19575 0.00014712893
1617 4995 0.00014709466
1618 2714 0.0001468708
1619 6662 0.00014675574
1620 9178 0.00014672395
1621 10638 0.00014660804
1622 13278 0.00014595684
1623 6186 0.00014566912
1624 9816 0.00014561249
1625 5937 0.00014539067
1626 6593 0.00014522746
1627 16431 0.00014502279
1628 9430 0.00014493335
1629 7330 0.00014485701
1630 16826 0.00014473154
1631 1155 0.0001446789
1632 1790 0.00014459841
1633 13177 0.00014453955
1634 15314 0.00014431521
1635 1432 0.00014414426
1636 20001 0.00014398861
1637 2291 0.00014389164
1638 14791 0.00014376821
1639 14097 0.00014336858
1640 10146 0.00014322213
1641 11333 0.0001431069
1642 14417 0.0001428961
1643 5635 0.00014278335
1644 8707 0.00014256523
1645 7133 0.00014251974
1646 5569 0.00014243768
1647 12269 0.00014205447
1648 17597 0.00014203251
1649 2000 0.00014197688
1650 6620 0.00014186386
1651 8489 0.00014154759
1652 11362 0.00014148037
1653 13943 0.00014147352
1654 11796 0.00014127209
1655 11555 0.00014117145
1656 13460 0.00014083921
1657 14264 0.00014076038
1658 7165 0.00014070507
1659 20131 0.00014047968
1660 8474 0.00014037729
1661 8017 0.0001402513
1662 99 0.00014019734
1663 4845 0.00013988488
1664 11259 0.00013985936
1665 4335 0.00013971356
1666 8855 0.00013959642
1667 19943 0.00013941032
1668 3658 0.0001391835
1669 69 0.00013907246
1670 17168 0.00013889954
1671 13019 0.00013884818
1672 15799 0.0001387218
1673 6513 0.00013858435
1674 2919 0.0001382053
1675 15301 0.00013809113
1676 7472 0.0001378778
1677 15374 0.00013776023
1678 16319 0.00013756371
1679 1951 0.00013751705
1680 359 0.00013732986
1681 12567 0.00013731336
1682 18892 0.00013700058
1683 11140 0.00013688838
1684 2841 0.00013678361
1685 12497 0.00013652304
1686 16109 0.00013642857
1687 13992 0.00013631339
1688 19883 0.00013600833
1689 11904 0.00013596183
1690 7914 0.00013585118
1691 3819 0.00013583487
1692 6377 0.00013565586
1693 20440 0.00013562212
1694 10492 0.00013537362
1695 2220 0.00013533684
1696 6668 0.00013532424
1697 14630 0.00013517101
1698 4164 0.00013498378
1699 18404 0.00013486171
1700 5310 0.00013469704
1701 17170 0.00013451613
1702 16036 0.00013450129
1703 7719 0.00013428833
1704 20255 0.00013412148
1705 7689 0.00013403385
1706 13896 0.00013392721
1707 11815 0.00013349607
1708 5627 0.00013342983
1709 15014 0.00013338654
1710 840 0.0001332781
1711 14406 0.00013306327
1712 18628 0.00013291693
1713 6678 0.00013269116
1714 3042 0.00013266286
1715 13561 0.00013261536
1716 10605 0.00013253074
1717 10467 0.00013222183
1718 10778 0.00013204283
1719 5893 0.00013199341
1720 2118 0.00013181838
1721 14349 0.00013173616
1722 1872 0.0001315314
1723 11752 0.00013144582
1724 20337 0.00013135976
1725 8251 0.00013126928
1726 1248 0.00013113531
1727 13949 0.00013094649
1728 11136 0.00013073579
1729 8953 0.00013068187
1730 11056 0.00013061824
1731 18696 0.00013032803
1732 14291 0.00013030192
1733 15146 0.00013023076
1734 10933 0.00013005092
1735 775 0.00012930417
1736 16779 0.00012915481
1737 7868 0.00012913662
1738 2422 0.00012887672
1739 9091 0.00012883235
1740 15110 0.00012879577
1741 21009 0.00012871217
1742 5379 0.0001284538
1743 3023 0.00012834602
1744 16714 0.00012817819
1745 16708 0.00012795441
1746 19319 0.00012793075
1747 19769 0.00012788843
1748 8432 0.00012783862
1749 18300 0.00012772968
1750 9826 0.00012767236
1751 4165 0.00012756126
1752 6535 0.00012747986
1753 18742 0.00012736456
1754 8527 0.00012706038
1755 17783 0.00012702667
1756 16037 0.00012698305
1757 10785 0.00012691159
1758 15810 0.00012679964
1759 19780 0.00012677458
1760 14200 0.00012670182
1761 20409 0.00012660504
1762 8861 0.00012652599
1763 19010 0.00012645045
1764 11503 0.00012627307
1765 3853 0.00012625079
1766 8055 0.00012620249
1767 12613 0.00012612993
1768 13940 0.00012582753
1769 2746 0.00012571241
1770 17752 0.0001256016
1771 8230 0.00012509007
1772 5478 0.00012485177
1773 14231 0.0001245819
1774 15764 0.00012450374
1775 14473 0.00012449246
1776 5762 0.00012441668
1777 5004 0.0001243134
1778 21787 0.000124148
1779 3659 0.00012398334
1780 8334 0.00012374327
1781 8204 0.00012371896
1782 5722 0.00012359525
1783 7259 0.00012358843
1784 7298 0.00012346233
1785 11132 0.00012333292
1786 12713 0.00012323169
1787 12052 0.00012292547
1788 17110 0.0001229009
1789 18967 0.00012259556
1790 13654 0.00012249066
1791 20058 0.00012243225
1792 14598 0.0001223874
1793 15317 0.00012216858
1794 13379 0.000122049845
1795 16356 0.000121887686
1796 8333 0.00012158269
1797 12514 0.000121522535
1798 9316 0.000121391684
1799 10969 0.00012137589
1800 2115 0.00012130356
1801 2315 0.00012095119
1802 9327 0.00012090377
1803 6303 0.00012066691
1804 2594 0.00012035902
1805 11116 0.000120275494
1806 21602 0.00012015591
1807 2295 0.000120115976
1808 12926 0.00012005589
1809 6646 0.00011977246
1810 757 0.000119583376
1811 21646 0.00011922394
1812 10037 0.00011919675
1813 8629 0.000119089585
1814 7807 0.00011903234
1815 17331 0.000118733326
1816 16086 0.0001186826
1817 9374 0.000118504955
1818 15482 0.000118459204
1819 3969 0.00011844699
1820 3635 0.00011837778
1821 11900 0.000118275886
1822 12891 0.00011822331
1823 13464 0.0001180079
1824 18113 0.0001179709
1825 15910 0.00011795698
1826 13203 0.000117800424
1827 5897 0.00011779786
1828 5618 0.000117496034
1829 10704 0.00011742437
1830 11748 0.00011736647
1831 3180 0.000117212454
1832 686 0.00011710852
1833 438 0.000116833085
1834 11147 0.00011680045
1835 8061 0.00011663079
1836 6300 0.000116545074
1837 12800 0.00011641306
1838 18052 0.00011630145
1839 21706 0.00011616826
1840 16606 0.00011613215
1841 11334 0.00011606255
1842 8112 0.00011597098
1843 9273 0.00011577453
1844 14820 0.00011549085
1845 5250 0.00011541616
1846 10350 0.000115376664
1847 19561 0.00011533775
1848 14540 0.000115157614
1849 2574 0.00011512462
1850 19335 0.000115111565
1851 16298 0.000114874376
1852 15115 0.000114862516
1853 948 0.00011484289
1854 19945 0.000114743525
1855 12851 0.000114680304
1856 13645 0.00011449365
1857 8087 0.00011433443
1858 13498 0.00011424515
1859 19955 0.000114165865
1860 3384 0.000114067916
1861 6493 0.00011399341
1862 9895 0.00011389307
1863 14983 0.0001137882
1864 20185 0.00011352839
1865 10032 0.00011344723
1866 4312 0.00011334953
1867 10672 0.00011327982
1868 14910 0.000113066
1869 8016 0.00011297877
1870 13904 0.000112902024
1871 19133 0.00011281141
1872 12410 0.00011280473
1873 2279 0.00011277635
1874 21850 0.0001127438
1875 14004 0.00011270378
1876 8284 0.00011256982
1877 5330 0.000112480615
1878 16479 0.0001122917
1879 6311 0.000112145775
1880 11449 0.00011204225
1881 13342 0.00011199212
1882 19654 0.000111867084
1883 8779 0.00011164762
1884 4512 0.00011158454
1885 1426 0.00011144356
1886 1138 0.00011124763
1887 13835 0.00011122797
1888 5850 0.00011112623
1889 15046 0.00011106183
1890 20247 0.000110911504
1891 9761 0.00011088242
1892 5109 0.00011065619
1893 603 0.00011060918
1894 8340 0.00011053974
1895 9315 0.00011026637
1896 13932 0.00011016996
1897 12709 0.000110134
1898 6201 0.00011004611
1899 16193 0.00010991728
1900 3313 0.00010977231
1901 8532 0.00010975104
1902 5030 0.00010964711
1903 15621 0.00010958905
1904 707 0.000109403576
1905 1622 0.00010928943
1906 15766 0.0001091444
1907 15457 0.000109098066
1908 20601 0.00010903602
1909 5127 0.000109012835
1910 6911 0.000108961
1911 11171 0.000108869724
1912 1676 0.00010885096
1913 4917 0.00010870393
1914 16315 0.000108544904
1915 10662 0.000108512395
1916 3000 0.0001083879
1917 8611 0.00010817135
1918 3528 0.00010811389
1919 2505 0.00010809139
1920 18323 0.00010801741
1921 12055 0.000107969274
1922 21710 0.00010777196
1923 12869 0.00010766213
1924 9656 0.000107564636
1925 13975 0.00010750499
1926 3460 0.00010739005
1927 9775 0.000107327156
1928 8197 0.00010711469
1929 5742 0.000107065236
1930 21071 0.00010690393
1931 17834 0.000106846936
1932 13906 0.00010678554
1933 10284 0.00010671899
1934 1168 0.00010644453
1935 18571 0.00010629283
1936 14999 0.000106214706
1937 6340 0.00010613508
1938 3295 0.00010598615
1939 12028 0.000105890955
1940 9675 0.000105901476
1941 2914 0.00010577381
1942 657 0.00010558804
1943 9794 0.000105453684
1944 6397 0.00010528494
1945 13811 0.000105202314
1946 16615 0.00010517842
1947 13391 0.000105173036
1948 11409 0.00010515614
1949 11347 0.0001050805
1950 10432 0.00010481802
1951 9131 0.00010462453
1952 8500 0.00010451257
1953 12791 0.000104409555
1954 21897 0.0001042391
1955 18103 0.000104197585
1956 464 0.00010418771
1957 15961 0.00010418255
1958 12950 0.00010385987
1959 1498 0.00010376687
1960 10250 0.000103752216
1961 2453 0.00010364034
1962 15285 0.00010352934
1963 19109 0.0001032992
1964 3477 0.000103258506
1965 11614 0.00010319472
1966 15455 0.000103172264
1967 4543 0.00010316817
1968 18883 0.00010310033
1969 7324 0.0001030291
1970 2949 0.000102958256
1971 6030 0.00010284966
1972 7257 0.000102634636
1973 741 0.0001024589
1974 5796 0.0001024404
1975 17207 0.000102374965
1976 11270 0.00010235849
1977 792 0.00010233678
1978 21158 0.0001022825
1979 4546 0.00010206962
1980 2607 0.00010193007
1981 1250 0.00010185235
1982 5035 0.00010167522
1983 17061 0.00010166616
1984 11915 0.00010154165
1985 7338 0.00010137416
1986 10071 0.000101319296
1987 13684 0.00010131532
1988 212 0.00010123189
1989 17360 0.000101078884
1990 20685 0.000101001126
1991 9602 0.00010091084
1992 5967 0.00010087044
1993 8605 0.00010085877
1994 7741 0.00010077598
1995 9025 0.00010054378
1996 6373 0.00010046501
1997 4902 0.00010037112
1998 14916 0.00010032028
1999 12053 0.00010018615
Select took 2337.105227470398
selected probs: 0.5265287160873413 0.00018340701353736222 0.18254849314689636
5000	testing accuracy 0.6436
Round 3
getting fisher matrix ...
all probs: 0.9026123285293579 7.045803158689523e-06 0.287672221660614
0 7517 9.310056
1 14316 3.7749636
2 7436 2.0394483
3 1299 1.4890556
4 19784 1.0793371
5 10708 1.021342
6 1276 0.6244419
7 15174 0.6153082
8 11990 0.60061383
9 1563 0.52267283
10 1115 0.42387915
11 6880 0.3831157
12 11542 0.37297332
13 1593 0.31433213
14 15778 0.29624367
15 12491 0.2715519
16 5019 0.2645221
17 18705 0.2503444
18 9753 0.22989376
19 16078 0.22045377
20 7443 0.21242034
21 4576 0.20420155
22 13316 0.18432678
23 1355 0.15695521
24 4980 0.15082471
25 9084 0.14332098
26 1980 0.13702157
27 11223 0.12932838
28 18783 0.114882424
29 4510 0.11280854
30 2830 0.109820135
31 14070 0.09782387
32 2606 0.092826806
33 8779 0.08847502
34 15100 0.08349941
35 5580 0.080680706
36 2863 0.078304745
37 16508 0.074500844
38 517 0.07430177
39 7390 0.07002518
40 18077 0.067478254
41 17206 0.06447196
42 4026 0.058683302
43 1753 0.05327805
44 16336 0.050859958
45 11690 0.050216787
46 12892 0.046715803
47 10617 0.045035433
48 9074 0.0441829
49 10182 0.042177964
50 12677 0.040600352
51 2772 0.03947377
52 4680 0.037229776
53 8198 0.036026217
54 13639 0.03386966
55 631 0.032644004
56 7013 0.03186238
57 9898 0.03144379
58 1464 0.030109726
59 14187 0.029426707
60 12753 0.028199295
61 15224 0.027195334
62 4005 0.026416752
63 7033 0.025346208
64 2985 0.025230592
65 6747 0.024653379
66 13777 0.023783978
67 10318 0.023623422
68 15079 0.023368526
69 4478 0.022836963
70 561 0.021864943
71 5486 0.021276217
72 6864 0.020605888
73 2792 0.020008432
74 4142 0.019584358
75 9364 0.018941158
76 8651 0.018725246
77 12545 0.018003225
78 13994 0.017739866
79 19367 0.017688131
80 4843 0.017594203
81 9776 0.017059593
82 5206 0.016647803
83 13322 0.01634484
84 425 0.015700214
85 5144 0.015702633
86 14995 0.015362136
87 7615 0.01493118
88 1924 0.014829531
89 17308 0.014657547
90 8083 0.0145022515
91 9332 0.014004049
92 19615 0.013412356
93 13454 0.013388744
94 9182 0.0131973
95 8376 0.013128927
96 2342 0.012968305
97 10113 0.012760108
98 7660 0.012675209
99 19874 0.012300763
100 15605 0.0120371785
101 2411 0.011795692
102 8120 0.011653133
103 8212 0.011587409
104 8426 0.011227699
105 13694 0.011010242
106 6087 0.010868633
107 1951 0.010799883
108 17102 0.010720966
109 18808 0.01068137
110 15851 0.010124557
111 7898 0.009931075
112 10980 0.009741496
113 8407 0.009643707
114 17340 0.009608209
115 5244 0.009473331
116 3024 0.009242687
117 4877 0.009157615
118 19063 0.009004813
119 8711 0.008765465
120 7295 0.00865869
121 10022 0.008628083
122 8593 0.008457138
123 287 0.008346756
124 12838 0.008319493
125 18681 0.008131947
126 2721 0.007964252
127 17479 0.00785748
128 13733 0.0077169
129 16207 0.007620028
130 11489 0.0076029594
131 6663 0.0075670206
132 7054 0.0073999963
133 12194 0.0073678317
134 16279 0.007293404
135 3034 0.007180157
136 4610 0.0070838584
137 4728 0.0069435625
138 8403 0.006836419
139 2190 0.0066594696
140 5184 0.006532152
141 6997 0.006495611
142 11746 0.006482791
143 772 0.0064491592
144 19946 0.00631791
145 19420 0.0062926346
146 12283 0.0062819216
147 18009 0.006099152
148 4701 0.0060834936
149 15056 0.0060380567
150 19398 0.005952278
151 11841 0.005863132
152 6596 0.005823157
153 16102 0.0057925647
154 6025 0.0057194647
155 7757 0.005701075
156 15011 0.0056507355
157 12045 0.0056085684
158 4994 0.005456643
159 13904 0.0054626134
160 15357 0.0054177917
161 8662 0.0052912696
162 17541 0.0052507287
163 9902 0.005237148
164 10750 0.0051857093
165 11274 0.005146663
166 9047 0.00507121
167 2604 0.0050346674
168 15427 0.0050304835
169 8748 0.004913926
170 3837 0.0048785466
171 14329 0.0048233783
172 10523 0.004815262
173 13171 0.004758561
174 18642 0.004725797
175 1182 0.004622248
176 16140 0.004546066
177 8611 0.0045263213
178 6089 0.004482909
179 16745 0.004461671
180 12502 0.004440113
181 9567 0.004376298
182 19829 0.004361366
183 13641 0.004343048
184 19880 0.0043037753
185 13381 0.0043034786
186 9358 0.0042331307
187 1228 0.0042027337
188 14710 0.0041780127
189 11658 0.00410614
190 8845 0.0040971367
191 5850 0.0040677907
192 8156 0.004023564
193 10655 0.003953503
194 3010 0.0039370544
195 5451 0.0039157653
196 14414 0.0039020926
197 11251 0.0038602864
198 15351 0.003786387
199 17269 0.003768177
200 9300 0.003731918
201 3654 0.003711658
202 4624 0.0036966072
203 5131 0.003681123
204 14956 0.0036546278
205 4163 0.0036330572
206 8534 0.003604686
207 17000 0.0035625217
208 5009 0.0035434347
209 15561 0.0035157753
210 13456 0.003510601
211 4864 0.0034776786
212 18789 0.0034728055
213 17699 0.0034502442
214 13125 0.003428352
215 14106 0.0034009372
216 2838 0.0033812001
217 18779 0.003351579
218 9177 0.0033323565
219 4293 0.0033298973
220 687 0.0032419749
221 13622 0.0032372172
222 19293 0.0032126203
223 433 0.003167923
224 9302 0.0031291302
225 13329 0.0031190256
226 191 0.0031150593
227 13734 0.0030933626
228 15032 0.0030764656
229 12871 0.0030541273
230 4797 0.0030406453
231 416 0.0030228402
232 19464 0.0029934035
233 9299 0.0029736077
234 18979 0.002954094
235 9134 0.0029227235
236 4266 0.0028933878
237 15693 0.0028826348
238 11229 0.0028687175
239 5617 0.0028513146
240 7467 0.0028394717
241 2969 0.0028266266
242 18813 0.0028256718
243 15057 0.002815378
244 12151 0.0027981857
245 16562 0.002786981
246 6355 0.0027411296
247 6225 0.0027287824
248 14419 0.0027210023
249 2287 0.0027204545
250 2281 0.0027028657
251 9195 0.002684611
252 7199 0.0026764027
253 13563 0.002668876
254 4076 0.002655052
255 682 0.0026068585
256 4451 0.0026012093
257 4765 0.002591474
258 12573 0.0025805526
259 1480 0.0025684552
260 421 0.0025640677
261 3857 0.0025492057
262 1981 0.002522895
263 14293 0.0024960036
264 18632 0.0024929997
265 16651 0.0024851228
266 8041 0.0024740421
267 12271 0.0024508003
268 3325 0.0024421406
269 12780 0.002427089
270 1274 0.0024237689
271 14822 0.0024091545
272 4470 0.0023888065
273 10856 0.002380893
274 3359 0.002370603
275 6263 0.0023413203
276 5375 0.0023382236
277 10543 0.0023198307
278 10860 0.002308192
279 4764 0.0023014166
280 7735 0.002282939
281 13936 0.002279422
282 3996 0.0022751172
283 7333 0.002265959
284 3339 0.0022461347
285 8025 0.0022435922
286 11192 0.0022061877
287 13072 0.00219922
288 4709 0.0021753737
289 19281 0.0021359592
290 4403 0.002131836
291 5750 0.0021138093
292 3182 0.0021082987
293 18008 0.002113704
294 12065 0.0021013897
295 1655 0.0020973259
296 19785 0.0020858492
297 17867 0.0020814012
298 6042 0.002068086
299 11125 0.0020605295
300 6228 0.0020584348
301 5278 0.002049893
302 19886 0.0020224177
303 13742 0.002020487
304 18639 0.002010095
305 13110 0.0020063147
306 15313 0.0019963803
307 16368 0.0019901372
308 9262 0.0019696695
309 18279 0.0019618263
310 4777 0.0019535718
311 0 0.0019371015
312 9973 0.0019096364
313 747 0.001900914
314 7721 0.0018913754
315 12339 0.0018796875
316 10102 0.0018679302
317 204 0.0018669292
318 13228 0.0018649355
319 7331 0.001851764
320 6046 0.0018449314
321 15898 0.0018406387
322 14993 0.001831632
323 19012 0.001813429
324 13386 0.0018078404
325 13101 0.0017945009
326 3958 0.0017897425
327 7368 0.0017862814
328 14392 0.0017842326
329 9387 0.0017756203
330 12237 0.0017656938
331 1046 0.0017554178
332 8828 0.0017466232
333 8723 0.0017424711
334 4852 0.00174065
335 18013 0.0017340174
336 11438 0.0017128582
337 12682 0.0017070463
338 14834 0.0016942468
339 17075 0.0016916771
340 17779 0.0016804538
341 11997 0.0016650944
342 16541 0.001661912
343 14500 0.0016579072
344 5334 0.0016546948
345 8692 0.0016480009
346 15310 0.0016401515
347 18349 0.0016345163
348 1 0.0016327628
349 400 0.0016284459
350 16615 0.0016260706
351 12351 0.0016227491
352 2935 0.0016171777
353 8515 0.0016133646
354 8027 0.0016043682
355 14805 0.0016019298
356 9439 0.001595488
357 14636 0.001590839
358 10501 0.0015809906
359 1170 0.0015688452
360 14725 0.0015636352
361 5945 0.001559562
362 4277 0.0015486182
363 19326 0.0015411935
364 14965 0.0015327344
365 6440 0.0015283201
366 19046 0.0015200098
367 10007 0.0015110008
368 7178 0.0015053749
369 4488 0.0014997926
